id,title,budget,revenue,genres,runtime,release_date,production_companies,production_countries,cast,director,vote_average,vote_count,popularity,original_language
15283,Pom Poko,0,0,"['Adventure', 'Animation', 'Fantasy']",119,1994-07-16,['Studio Ghibli'],['Japan'],"['Makoto Nonomura', 'Nijiko Kiyokawa', 'Shigeru Izumiya', 'Norihei Miki', 'Yuriko Ishida']",Isao Takahata,7.2,1081,3.6508,ja
13056,Punisher: War Zone,20500000,10089373,"['Action', 'Crime']",102,2008-12-05,"['Lionsgate', 'MHF Zweite Academy Film', 'Marvel Knights', 'Valhalla Motion Pictures', 'SGF Entertainment', 'Muse Entertainment', 'Marvel Studios']","['Canada', 'Germany', 'United States of America']","['Ray Stevenson', 'Dominic West', 'Julie Benz', 'Colin Salmon', 'Doug Hutchison']",Lexi Alexander,5.815,1178,3.5197,en
295693,The Boss Baby,125000000,527965936,"['Animation', 'Comedy', 'Family']",97,2017-03-23,['DreamWorks Animation'],['United States of America'],"['Alec Baldwin', 'Steve Buscemi', 'Miles Bakshi', 'Jimmy Kimmel', 'Lisa Kudrow']",Tom McGrath,6.45,7158,3.3696,en
39102,Dragon Ball Z: Lord Slug,0,15218214,"['Action', 'Animation', 'Science Fiction']",52,1991-03-19,['Toei Animation'],['Japan'],"['Toshio Furukawa', 'Kenji Utsumi', 'Masako Nozawa', 'Mayumi Tanaka', 'Joji Yanami']",Mitsuo Hashimoto,6.486,538,3.3857,ja
52212,Miranda,0,0,"['Comedy', 'Romance']",100,1985-10-15,['San Francisco Film'],['Italy'],"['Serena Grandi', 'Andrea Occhipinti', 'Franco Interlenghi', 'Andy J. Forest', 'Franco Branciaroli']",Tinto Brass,5.2,99,3.5166,it
175168,Rape Zombie: Lust of the Dead,0,0,"['Comedy', 'Horror']",73,2012-07-13,"['Outside', 'Gensou haikyuu-sha Ltd.', 'Laughter', 'New Select']",['Japan'],"['Alice Ozawa', 'Asami', 'Yui Aikawa', 'Saya Kobayashi', 'Takeshi Nakazawa']",Naoyuki Tomomatsu,6.467,229,3.3784,ja
1148677,Doraemon the Movie: Nobita's Earth Symphony,0,33399912,"['Animation', 'Music', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Adventure']",115,2024-03-01,"['Fujiko Productions', 'ADK Emotions', 'Shogakukan', 'TV Asahi', 'Shin-Ei Animation', 'TOHO']",['Japan'],"['Wasabi Mizuta', 'Megumi Oohara', 'Yumi Kakazu', 'Subaru Kimura', 'Tomokazu Seki']",Kazuaki Imai,7.2,17,3.4868,ja
10588,The Cat in the Hat,109000000,133800000,"['Comedy', 'Adventure', 'Family', 'Fantasy']",81,2003-11-21,"['Universal Pictures', 'DreamWorks Pictures', 'Imagine Entertainment', 'Brian Grazer Productions']",['United States of America'],"['Mike Myers', 'Dakota Fanning', 'Spencer Breslin', 'Kelly Preston', 'Alec Baldwin']",Bo Welch,5.3,1672,2.9576,en
9560,A Walk in the Clouds,20000000,50012507,"['Drama', 'Romance']",103,1995-05-27,"['Zucker Brothers Productions', '20th Century Fox']",['United States of America'],"['Keanu Reeves', 'Aitana Sánchez-Gijón', 'Anthony Quinn', 'Angélica Aragón', 'Evangelina Elizondo']",Alfonso Arau,7.333,1044,3.4684,en
26648,The Night Porter,0,0,"['War', 'Drama', 'Romance']",118,1974-04-03,"['Lotar Film Productions', 'Les Productions Artistes Associés']","['Italy', 'France']","['Dirk Bogarde', 'Charlotte Rampling', 'Philippe Leroy', 'Gabriele Ferzetti', 'Giuseppe Addobbati']",Liliana Cavani,6.773,343,2.9087,it
1632,Mississippi Burning,15000000,34604000,"['Drama', 'Crime', 'Mystery', 'Thriller']",128,1988-12-08,['Orion Pictures'],['United States of America'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif', 'R. Lee Ermey']",Alan Parker,7.67,1731,3.4535,en
37903,The White Ribbon,21555450,11652157,"['Drama', 'Mystery']",144,2009-09-24,"['Lucky Red', 'Wega Film', 'Les Films du Losange', 'X Filme Creative Pool']","['Italy', 'Germany', 'Austria', 'France']","['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur', 'Fion Mutert']",Michael Haneke,7.477,1043,2.8889,de
533642,Child's Play,10000000,44902237,"['Horror', 'Thriller']",90,2019-06-19,"['KatzSmith Productions', 'Orion Pictures', 'Bron Studios', 'Creative Wealth Media Finance', 'Metro-Goldwyn-Mayer', 'Oddfellows Entertainment']","['Canada', 'United States of America']","['Mark Hamill', 'Gabriel Bateman', 'Aubrey Plaza', 'Brian Tyree Henry', 'Tim Matheson']",Lars Klevberg,5.951,1935,3.555,en
9944,The Pelican Brief,45000000,195268056,['Thriller'],141,1993-09-17,['Warner Bros. Pictures'],['United States of America'],"['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard', 'Tony Goldwyn']",Alan J. Pakula,6.588,1638,3.1337,en
64348,Robotrix,0,0,"['Action', 'Comedy', 'Crime', 'Romance', 'Science Fiction', 'Thriller']",90,1991-05-31,"['Paragon Films', 'Orange Sky Golden Harvest']",['Hong Kong'],"['Chikako Aoyama', 'Amy Yip Chi-Mei', 'David Wu', 'Hui Hiu-Daan', 'Billy Chow Bei-Lei']",Jamie Luk Kim-Ming,5.8,33,3.6283,cn
8967,The Tree of Life,32000000,54700000,"['Drama', 'Fantasy']",139,2011-05-17,['River Road Entertainment'],['United States of America'],"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken', 'Laramie Eppler']",Terrence Malick,6.74,3124,3.6445,en
491584,Burning,7280000,6591038,"['Mystery', 'Drama', 'Thriller']",148,2018-05-17,"['Pinehouse Film', 'NOWFILM', 'NHK', 'Finecut', 'CGV Arthouse', 'Union Investment Partners', 'Michigan Venture Capital', 'Timewise Investment', 'kth', 'Busan Film Commission', 'Seoul Film Commission']","['Japan', 'South Korea']","['Yoo Ah-in', 'Steven Yeun', 'Jun Jong-seo', 'Kim Soo-kyung', 'Choi Seung-ho']",Lee Chang-dong,7.379,1645,3.4456,ko
591273,Fear Street: 1994,0,0,"['Horror', 'Mystery']",108,2021-06-28,['Chernin Entertainment'],['United States of America'],"['Kiana Madeira', 'Olivia Scott Welch', 'Benjamin Flores Jr.', 'Julia Rehwald', 'Fred Hechinger']",Leigh Janiak,6.695,2358,3.8649,en
306395,Borbaad,0,0,"['Action', 'Drama', 'Romance']",140,2014-08-15,['SVF Entertainment'],['India'],"['Bonny Sengupta', 'Rittika Sen', 'Mainak Banerjee', 'Tulika Basu', 'Debomoy Mukherjee']",Raj Chakraborty,7.0,3,4.3508,bn
1268663,New Town Mothers,0,0,['Romance'],65,2024-03-29,[],['South Korea'],"['Jin Seo-yool', 'Shine', 'White Sugar', 'Min Do-yoon', 'Woo Yeol']",Jeong Do-soo,0.0,0,3.5625,ko
400136,Resident Evil: Vendetta,0,0,"['Animation', 'Horror', 'Adventure', 'Action', 'Science Fiction']",97,2017-05-27,"['Capcom', 'Stage 6 Films', 'Marza Animation Planet', 'KADOKAWA']","['Japan', 'United States of America']","['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita', 'Fred Tatasciore']",Takanori Tsujimoto,6.895,1001,3.567,ja
335117,Delicious Delivery,0,0,['Romance'],84,2015-04-02,['Road House'],['South Korea'],"['Song Gi-joon', 'Son Ga-ram', 'Jeon Eun-jin', 'Ban Hee', 'Jeon Ye-eun']",Gi Dae-ho,4.4,5,3.2935,ko
535,Flashdance,7000000,201500000,"['Drama', 'Romance']",95,1983-04-14,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films', 'Guber/Peters Company', 'Polygram Pictures']",['United States of America'],"['Jennifer Beals', 'Michael Nouri', 'Sunny Johnson', 'Kyle T. Heffner', 'Cynthia Rhodes']",Adrian Lyne,6.494,1500,3.2723,en
557635,After Porn Ends 3,500000,0,['Documentary'],86,2018-10-30,"['Karbonshark', 'WeBros Entertainment']",['United States of America'],"['Christy Canyon', 'Jenteal', 'Tera Patrick', 'Priya Rai', 'Bonnie Rotten']",Brittany Andrews,5.431,109,3.2304,en
2924,Backdraft,75000000,152368585,"['Drama', 'Thriller', 'Action', 'Crime']",137,1991-05-24,"['Trilogy Entertainment Group', 'Imagine Entertainment', 'Universal Pictures']",['United States of America'],"['Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland', 'Jennifer Jason Leigh']",Ron Howard,6.7,1453,3.1692,en
472221,The Goat Life,9800000,19000000,"['Drama', 'Adventure']",172,2024-03-28,"['Visual Romance', 'Jet Media Productions', 'Alta Global Media']",['India'],"['Prithviraj Sukumaran', 'K R  Gokul', 'Jimmy Jean-Louis', 'Talib Al Balushi', 'Rik Aby']",Blessy,7.2,36,4.6225,ml
605722,Distant,0,0,"['Science Fiction', 'Comedy', 'Action']",87,2024-07-12,"['DreamWorks Pictures', 'Reliance Entertainment', 'Automatik Entertainment', 'Speck Gordon']","['United States of America', 'India']","['Anthony Ramos', 'Naomi Scott', 'Kristofer Hivju', 'Zachary Quinto', 'Izzy Jones']",Will Speck,5.9,95,3.5597,en
740441,Unlocked,0,0,['Thriller'],117,2023-02-17,"['Studio N', 'Mizi Film', 'CJ Entertainment']",['South Korea'],"['Chun Woo-hee', 'Yim Si-wan', 'Kim Hee-won', 'Park Ho-san', 'Kim Ye-won']",Kim Tae-joon,7.34,337,3.0828,ko
387426,Okja,50000000,0,"['Adventure', 'Drama', 'Science Fiction']",122,2017-06-28,"['Kate Street Picture Company', 'Plan B Entertainment', 'Lewis Pictures']","['South Korea', 'United States of America']","['Ahn Seo-hyun', 'Tilda Swinton', 'Paul Dano', 'Steven Yeun', 'Jake Gyllenhaal']",Bong Joon Ho,7.355,4312,3.1679,en
421,The Life Aquatic with Steve Zissou,50000000,34808403,"['Adventure', 'Comedy', 'Drama']",119,2004-12-10,"['American Empirical Pictures', 'Touchstone Pictures', 'Scott Rudin Productions']",['United States of America'],"['Bill Murray', 'Owen Wilson', 'Cate Blanchett', 'Anjelica Huston', 'Willem Dafoe']",Wes Anderson,7.081,2933,2.7773,en
581644,The Misfits,0,0,"['Action', 'Thriller']",94,2021-06-03,"['Kjam Media', 'RNG Entertainment', 'FilmGate Productions', 'Highland Film Group']","['Finland', 'United Arab Emirates', 'United States of America']","['Pierce Brosnan', 'Tim Roth', 'Nick Cannon', 'Rami Jaber', 'Jamie Chung']",Renny Harlin,5.5,464,3.2162,en
1300968,The Hunger Games: Sunrise on the Reaping,0,0,"['Science Fiction', 'Action', 'Adventure']",0,2026-11-18,"['Lionsgate', 'Color Force', 'about:blank']",['United States of America'],[],Francis Lawrence,0.0,0,3.1558,en
201272,Young Lucrezia,0,0,['Drama'],80,1974-08-23,['Starlight Film'],['Italy'],"['Simonetta Stefanelli', 'Massimo Foschi', 'Ettore Manni', 'Anna Orso', 'Paolo Malco']",Luciano Ercoli,3.8,10,3.0765,it
335795,Monster High: The Movie,1000000,0,"['Family', 'Fantasy', 'Comedy', 'Adventure']",89,2022-10-06,"['Mattel Television', 'Brightlight Pictures', 'Nickelodeon Productions', 'Lighthouse Pictures', 'Mattel']","['Canada', 'United States of America']","['Miia Harris', 'Ceci Balagot', 'Nayah Damasen', 'Jy Prishkulnik', 'Case Walker']",Todd Holland,6.849,278,3.323,en
700199,Mom's Friend 4,0,0,['Romance'],77,2018-01-08,[],['South Korea'],"['Yoo Ri', 'Sang Woo', 'Si Hoo', '朴智妍', '成宥利']",Chae Joon-woo,5.3,3,3.7659,ko
1315905,Jailbreak Affair,0,0,[],69,2024-06-14,[],[],"['Lee Chae-dam', 'Jin Seo-yool', 'Son Ye-ha', 'Lee Ye-jin', 'Min Do-yoon']",Ham Seo-yong,10.0,1,3.3208,ko
42684,Skyline,10500000,66984887,"['Science Fiction', 'Action', 'Thriller']",92,2010-11-11,"['RAT Entertainment', 'Rogue Pictures', 'Hydraulx', 'Transmission Pictures', 'Relativity Media', 'Universal Pictures', 'IM Global', 'Trimuse Entertainment Inc.']",['United States of America'],"['Eric Balfour', 'Scottie Thompson', 'David Zayas', 'Donald Faison', 'Brittany Daniel']",Colin Strause,5.0,1644,3.9147,en
1417848,Spark me tenderly,0,0,"['Romance', 'Drama']",88,2024-09-12,['MyDrama'],[],"['Alexandra Soroka', 'Nazar grabar']",,5.6,9,3.9875,en
806,The Omen,25000000,119975084,"['Horror', 'Mystery', 'Thriller']",110,2006-06-06,['20th Century Fox'],"['United Kingdom', 'United States of America']","['Liev Schreiber', 'Julia Stiles', 'Mia Farrow', 'David Thewlis', 'Pete Postlethwaite']",John Moore,5.623,1090,2.927,en
28874,Summer Wars,0,18400000,"['Animation', 'Science Fiction']",114,2009-08-01,"['Madhouse', 'Nippon Television Network Corporation', 'KADOKAWA Shoten', 'D.N. Dream Partners', 'Warner Bros. Japan', 'Yomiuri Telecasting Corporation', 'VAP', 'Studio Chizu']",['Japan'],"['Ryunosuke Kamiki', 'Hitomi Miyauchi', 'Mitsuki Tanimura', 'Sumiko Fuji', 'Ayumu Saito']",Mamoru Hosoda,7.4,945,3.0901,ja
139656,Mere Yaar Ki Shaadi Hai,0,0,"['Comedy', 'Romance']",158,2002-06-07,['Yash Raj Films'],['India'],"['Uday Chopra', 'Bipasha Basu', 'Tulip Joshi', 'Jimmy Shergill']",Sanjay Gadhvi,5.8,14,2.8182,hi
639857,The Absence of Eden,0,0,"['Thriller', 'Drama', 'Romance', 'Crime']",97,2024-04-12,"['Pioneer Pictures', 'Ingenious Media', 'Ashland Hill Media Finance', 'LBI Entertainment']","['United States of America', 'United Kingdom']","['Zoe Saldaña', 'Garrett Hedlund', 'Adria Arjona', 'Chris Coy', 'David Bortolucci']",Marco Perego Saldana,4.9,14,3.5879,en
8373,Transformers: Revenge of the Fallen,200000000,836303693,"['Science Fiction', 'Action', 'Adventure']",150,2009-06-19,"['DreamWorks Pictures', 'Paramount Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Ian Bryce Productions']",['United States of America'],"['Shia LaBeouf', 'Megan Fox', 'Peter Cullen', 'Hugo Weaving', 'Tony Todd']",Michael Bay,6.194,8646,3.2684,en
522924,The Art of Racing in the Rain,18000000,33800000,"['Drama', 'Romance']",109,2019-08-08,"['Original Film', 'Shifting Gears Productions', 'Fox 2000 Pictures', 'Starbucks Entertainment']",['United States of America'],"['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns', 'Marcus Hondro', 'Ian Lake']",Simon Curtis,8.201,1518,3.2012,en
18190,Dream Lover,0,0,"['Drama', 'Mystery', 'Thriller']",103,1993-10-24,"['Propaganda Films', 'PolyGram Filmed Entertainment']",['United States of America'],"['James Spader', 'Mädchen Amick', 'Fredric Lehne', 'Bess Armstrong', 'Larry Miller']",Nicholas Kazan,5.9,83,3.3645,en
860,WarGames,12000000,124600000,"['Thriller', 'Science Fiction', 'Drama']",114,1983-06-03,"['Sherwood Productions', 'United Artists', 'Metro-Goldwyn-Mayer']",['United States of America'],"['Matthew Broderick', 'Dabney Coleman', 'John Wood', 'Ally Sheedy', 'Barry Corbin']",John Badham,7.072,1946,3.7203,en
1216512,The Casagrandes Movie,0,0,"['Animation', 'Comedy', 'Family']",86,2024-03-21,['Nickelodeon Movies'],['United States of America'],"['Izabella Alvarez', 'Sumalee Montano', 'Paulina Chávez', 'Angélica Aragón', 'Sonia Manzano']",Miguel Puga,7.195,41,3.541,en
500682,The Highwaymen,49000000,0,"['Crime', 'Drama', 'Thriller']",133,2019-03-15,['Casey Silver Productions'],['United States of America'],"['Kevin Costner', 'Woody Harrelson', 'Kathy Bates', 'John Carroll Lynch', 'Thomas Mann']",John Lee Hancock,6.749,2080,2.938,en
845222,Kingdom: Ashin of the North,0,0,"['Drama', 'Fantasy', 'Thriller']",92,2021-07-23,"['Studio Dragon', 'Baram Pictures', 'BA Entertainment']",['South Korea'],"['Jun Ji-hyun', 'Park Byung-eun', 'Kim Si-a', 'Kim Roi-ha', 'Koo Kyo-hwan']",Kim Seong-hun,7.1,555,3.1894,ko
521777,Good Boys,20000000,111037232,['Comedy'],89,2019-08-14,"['Good Universe', 'Point Grey Pictures']",['United States of America'],"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon', 'Midori Francis']",Gene Stupnitsky,6.853,1873,3.0754,en
468224,Tolkien,20000000,8654322,"['War', 'Drama', 'Romance']",112,2019-05-03,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Chernin Entertainment']",['United States of America'],"['Nicholas Hoult', 'Lily Collins', 'Colm Meaney', 'Derek Jacobi', 'Harry Gilby']",Dome Karukoski,6.949,1442,2.6575,en
372753,Snow White and Her 7 Lovers,0,0,['Adventure'],95,1980-11-22,[],['Mexico'],"['Sasha Montenegro', 'Eric del Castillo', 'Noé Murayama', 'Rafael Inclán', 'Eduardo de la Peña']",Ismael Rodríguez,7.184,87,3.1037,es
8224,8MM,40000000,96618699,"['Thriller', 'Crime', 'Mystery']",123,1999-02-26,"['Global Medien KG', 'Hofflund/Polone', 'Columbia Pictures']","['Germany', 'United States of America']","['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare', 'Anthony Heald']",Joel Schumacher,6.457,2064,3.3882,en
9909,Dangerous Minds,23000000,179519401,['Drama'],99,1995-08-11,"['Don Simpson/Jerry Bruckheimer Films', 'Hollywood Pictures', 'Via Rosa Productions']",['United States of America'],"['Michelle Pfeiffer', 'George Dzundza', 'Courtney B. Vance', 'Robin Bartlett', 'Beatrice Winde']",John N. Smith,6.972,1178,3.1275,en
760926,Gold,6500000,176048,"['Action', 'Adventure', 'Thriller']",97,2022-01-13,"['Deeper Water', 'Rogue Star Productions', 'Screen Australia', 'Stan', 'South Australian Film Corporation']","['Australia', 'United States of America']","['Zac Efron', 'Anthony Hayes', 'Susie Porter', 'Andreas Sobik', 'Akuol Ngot']",Anthony Hayes,6.2,604,3.0611,en
353326,The Man Who Knew Infinity,0,11472454,"['Drama', 'History']",108,2016-04-08,"['Animus Films', 'Pressman Film', 'Kreo Films', 'Xeitgeist Entertainment Group', 'American Entertainment Investors', 'Cayenne Pepper Productions']","['United Kingdom', 'United States of America']","['Dev Patel', 'Jeremy Irons', 'Toby Jones', 'Devika Bhise', 'Stephen Fry']",Matt Brown,7.2,1452,3.2631,en
302401,Snowden,40000000,37357216,"['Drama', 'History', 'Crime', 'Thriller']",134,2016-09-15,"['KrautPack Entertainment', 'Vendian Entertainment', 'Endgame Entertainment', 'Wild Bunch', 'Open Road Films', 'TG Media']","['France', 'Germany', 'United States of America']","['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto', 'Tom Wilkinson']",Oliver Stone,7.105,4395,3.1755,en
22972,Green Zone,100000000,94882889,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']",115,2010-03-11,"['Universal Pictures', 'StudioCanal', 'Relativity Media', 'Working Title Films', 'dentsu', 'Atresmedia', 'KanZaman Productions']","['France', 'Japan', 'Spain', 'United Kingdom', 'United States of America']","['Matt Damon', 'Greg Kinnear', 'Brendan Gleeson', 'Amy Ryan', 'Khalid Abdalla']",Paul Greengrass,6.474,2212,3.1732,en
1091298,Attack of the Meth Gator,0,0,"['Horror', 'Science Fiction', 'Action']",85,2024-09-05,['The Asylum'],['United States of America'],"['LaRonn Marzett', 'Ray Acevedo', 'Vanesa Tamayo', 'Nick Wilson', 'Robbie Rist']",Christopher Ray,5.6,28,3.1699,en
241863,As the Gods Will,0,0,"['Thriller', 'Horror', 'Comedy']",117,2014-11-15,"['Toho Pictures', 'OLM', 'TOHO', 'dentsu', 'Kodansha', 'jeki', 'Nippan Group Holdings', 'GYAO']",['Japan'],"['Sota Fukushi', 'Ryunosuke Kamiki', 'Hirona Yamazaki', 'Mio Yuki', 'Jingi Irie']",Takashi Miike,7.117,524,2.9974,ja
218043,Left Behind,16000000,19682924,"['Thriller', 'Action', 'Science Fiction']",110,2014-10-03,['Stoney Lake Entertainment'],"['Canada', 'United States of America']","['Nicolas Cage', 'Chad Michael Murray', 'Lea Thompson', 'Nicky Whelan', 'Martin Klebba']",Vic Armstrong,4.3,1318,3.1951,en
505706,The Golden Glove,0,0,"['Crime', 'Thriller', 'Horror', 'Comedy']",110,2019-02-21,"['Bombero International', 'Pathé', 'Warner Bros. Film Productions Germany']","['France', 'Germany']","['Jonas Dassler', 'Margarethe Tiesel', 'Katja Studt', 'Martina Eitner-Acheampong', 'Tristan Göbel']",Fatih Akin,6.9,546,2.6342,de
9056,Police Story,500000,18724000,"['Action', 'Crime', 'Comedy']",99,1985-12-14,"['Golden Way Films Ltd.', 'Paragon Films', 'Orange Sky Golden Harvest']",['Hong Kong'],"['Jackie Chan', 'Brigitte Lin', 'Maggie Cheung', 'Bill Tung Biu', 'Chor Yuen']",Jackie Chan,7.53,911,3.4777,cn
271718,Trainwreck,35000000,140795793,"['Comedy', 'Romance']",125,2015-07-17,['Apatow Productions'],['United States of America'],"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'LeBron James', 'Colin Quinn']",Judd Apatow,5.804,2602,3.2577,en
1159518,Black Noise,0,0,"['Action', 'Science Fiction', 'Horror', 'Thriller']",86,2023-11-03,"['Sherbone Media', 'MSR Media SKN']",['United States of America'],"['Jackson Rathbone', 'Alex Pettyfer', 'Eve Mauro', 'Ashton Leigh', 'Wayne Gordon']",Philippe Martinez,5.094,32,3.5543,en
571891,Pokémon the Movie: Mewtwo Strikes Back - Evolution,0,26654184,"['Animation', 'Adventure', 'Fantasy', 'Action', 'Family']",98,2019-07-12,"['OLM', 'The Pokémon Company', 'Shogakukan', 'TV Tokyo', 'jeki', 'TOHO', 'Shogakukan-Shueisha Productions', 'Pikachu Project', 'TakaraTomy', 'Sprite Animation Studios']",['Japan'],"['Rica Matsumoto', 'Ikue Otani', 'Mayumi Izuka', 'Satomi Korogi', 'Yuji Ueda']",Motonori Sakakibara,6.755,533,3.2221,ja
428449,A Ghost Story,100000,1929659,"['Drama', 'Fantasy', 'Mystery', 'Romance']",93,2017-04-24,"['Sailor Bear', 'Zero Trans Fat Productions', 'Ideaman Studios']",['United States of America'],"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.', 'Kenneisha Thompson', 'Grover Coulson']",David Lowery,7.101,2351,3.4402,en
998731,Sasaki and Miyano: Graduation,0,0,"['Animation', 'Romance']",50,2023-02-17,['Studio Deen'],['Japan'],"['Yusuke Shirai', 'Soma Saito', 'Yoshitsugu Matsuoka', 'Yuki Ono', 'Yuma Uchida']",Shinji Ishihira,5.9,37,3.2273,ja
11230,Drunken Master,0,16483650,"['Action', 'Comedy']",111,1978-10-05,['Seasonal Film Corporation'],['Hong Kong'],"['Jackie Chan', 'Simon Yuen Siu-Tien', 'Hwang Jang-Lee', 'Dean Shek Tin', 'Hsu Hsia']",Yuen Woo-Ping,7.381,981,2.7945,cn
18501,Gamer,50000000,40800000,"['Action', 'Thriller', 'Science Fiction']",95,2009-09-03,"['Lionsgate', 'Lakeshore Entertainment']",['United States of America'],"['Gerard Butler', 'Amber Valletta', 'Michael C. Hall', 'Kyra Sedgwick', 'Logan Lerman']",Brian Taylor,5.7,2425,3.066,en
